employee_id,first_name,last_name,department,salary,hire_date
1001,John,Smith,Engineering,75000,2020-05-15
1002,Maria,Garcia,Marketing,68000,2021-03-10
1003,Robert,Johnson,Engineering,82000,2019-11-22
1004,Sarah,Williams,HR,65000,2022-01-05
1005,Michael,Brown,Finance,90000,2018-07-18
1006,Jennifer,Jones,Marketing,72000,2020-09-30
1007,David,Miller,Engineering,78000,2021-06-12
1008,Lisa,Davis,HR,67000,2019-04-25
1009,James,Wilson,Finance,85000,2020-02-28
1010,Patricia,Taylor,Marketing,69000,2022-05-03
